source_id,target_id
9160.0,9141
9175.0,8980
9176.0,8959
9176.0,8959
9176.0,9175
9176.0,8969
9176.0,8959
9176.0,8959
9176.0,8959
9176.0,8959
9176.0,8987
9177.0,9175
9177.0,8976
9177.0,8959
9178.0,9175
9178.0,8976
9178.0,8959
9179.0,9175
9179.0,8976
9179.0,8959
9179.0,8959
9180.0,9175
9181.0,13
9186.0,11
9191.0,9053
9191.0,9187
9192.0,9053
9192.0,9187
9193.0,9053
9193.0,9187
9196.0,9197
9197.0,9197
9200.0,371
9200.0,888
9200.0,890
9200.0,956
9200.0,958
9200.0,3187
9200.0,4160
9200.0,4585
9200.0,4647
9200.0,7398
9200.0,7412
9200.0,7420
9200.0,9748
9200.0,9791
9200.0,10333
9200.0,9196
9200.0,373
9200.0,888
9200.0,890
9200.0,956
9200.0,958
9200.0,3187
9200.0,4160
9200.0,4585
9200.0,4647
9200.0,7398
9200.0,7412
9200.0,7420
9200.0,9748
9200.0,9791
9200.0,10333
9205.0,9202
9207.0,9201
9214.0,9202
9217.0,9216
9217.0,9201
9218.0,9214
9219.0,9202
9219.0,9220
9224.0,8956
9230.0,9202
9231.0,2829
9233.0,9202
9234.0,2829
9236.0,9202
9237.0,2829
9239.0,9202
9240.0,2829
9242.0,9202
9242.0,9198
9243.0,2830
9247.0,9202
9248.0,2829
9253.0,9194
9254.0,9194
9254.0,9281
9255.0,9194
9255.0,8907
9255.0,8907
9255.0,8961
9255.0,9000
9256.0,9194
9256.0,2830
9256.0,8959
9256.0,8959
9256.0,8907
9256.0,8907
9256.0,8961
9256.0,9000
9258.0,9257
9258.0,9257
9258.0,9261
9268.0,9164
9268.0,9164
9267.0,9268
9269.0,371
9270.0,9277
9271.0,9267
9271.0,9273
9272.0,9274
9273.0,9274
9277.0,9277
9277.0,9267
9280.0,33
9280.0,8989
9280.0,8907
9280.0,9278
9280.0,9279
9280.0,36
9280.0,8989
9281.0,8980
9281.0,33
9281.0,9280
9288.0,9282
9288.0,9283
9288.0,9290
9289.0,9282
9291.0,9282
9292.0,9282
9292.0,9283
9292.0,9294
9293.0,9282
9295.0,9282
9300.0,9301
9301.0,371
9302.0,9301
9302.0,9305
9304.0,1625
9304.0,3615
9304.0,3633
9304.0,4311
9304.0,7464
9304.0,9797
9304.0,9799
9304.0,9802
9304.0,9804
9304.0,9814
9304.0,9816
9304.0,9302
9304.0,9302
9306.0,9303
9307.0,9053
9311.0,9309
9311.0,9310
9313.0,9312
9321.0,2820
9321.0,9321
9322.0,9321
9322.0,9321
9328.0,9330
9329.0,9326
9333.0,9332
9333.0,9331
9333.0,2821
9337.0,2828
9337.0,9336
9338.0,9339
9338.0,9339
9338.0,9339
9338.0,9334
9338.0,9337
9338.0,9337
9344.0,2829
9344.0,2829
9348.0,8973
9348.0,8906
9349.0,8980
9349.0,8969
9350.0,9349
9351.0,5114
9351.0,9350
9356.0,8973
9357.0,8980
9357.0,8969
9358.0,5170
9358.0,9357
9363.0,8969
9364.0,8980
9364.0,8969
9365.0,9363
9367.0,9024
9370.0,9368
9371.0,9368
9373.0,9372
9374.0,9024
9375.0,9374
9377.0,9376
9378.0,9006
9378.0,8976
9378.0,9321
9379.0,9321
9382.0,9024
9383.0,9024
9383.0,9321
9384.0,373
9384.0,9024
9385.0,373
9385.0,9024
9385.0,9024
9385.0,9024
9387.0,9036
9388.0,9367
9388.0,373
9388.0,9031
9388.0,2711
9388.0,9012
9388.0,2711
9388.0,9012
9388.0,9038
9388.0,9321
9388.0,9040
9388.0,9008
9389.0,9367
9389.0,373
9389.0,9031
9389.0,9008
9390.0,9367
9390.0,373
9390.0,9031
9390.0,9008
9391.0,2711
9391.0,9012
9391.0,2711
9391.0,9012
9392.0,2711
9392.0,9012
9392.0,373
9392.0,2711
9392.0,9012
9392.0,2711
9392.0,9012
9392.0,2711
9392.0,9012
9392.0,2711
9392.0,9012
9398.0,373
9398.0,9038
9398.0,9321
9399.0,9367
9399.0,373
9399.0,9037
9399.0,9038
9399.0,9321
9399.0,9014
9399.0,9008
9400.0,9038
9400.0,9321
9401.0,9038
9401.0,9321
9403.0,9039
9404.0,9039
9405.0,9367
9405.0,9041
9405.0,9041
9405.0,9008
9406.0,9367
9406.0,9029
9406.0,9008
9407.0,9367
9407.0,373
9407.0,9043
9407.0,9038
9407.0,9008
9408.0,9025
9408.0,9024
9408.0,373
9408.0,9025
9409.0,9367
9409.0,2752
9409.0,2770
9409.0,2791
9409.0,2842
9409.0,8941
9409.0,373
9409.0,9045
9409.0,9321
9409.0,9038
9409.0,2711
9409.0,9012
9409.0,2711
9409.0,9012
9409.0,9008
9410.0,9367
9410.0,373
9410.0,9027
9410.0,9038
9410.0,9008
9411.0,373
9411.0,2711
9411.0,9012
9411.0,2711
9411.0,9012
9411.0,9025
9411.0,9025
9413.0,9063
9414.0,9064
9414.0,373
9414.0,9064
9415.0,9064
9415.0,373
9415.0,9064
9416.0,8695
9417.0,8695
9418.0,8695
9418.0,8695
9418.0,9321
9418.0,8695
9418.0,9321
9419.0,1173
9420.0,8695
9421.0,8695
9421.0,8695
9421.0,9321
9422.0,8695
9423.0,8695
9423.0,8695
9423.0,8695
9424.0,8696
9424.0,8696
9424.0,8696
9424.0,8696
9424.0,8696
9424.0,8696
9424.0,8696
9424.0,8696
9425.0,8696
9425.0,8696
9425.0,8696
9425.0,8696
9425.0,8696
9425.0,8696
9425.0,8696
9426.0,8696
9427.0,8696
9429.0,8696
9429.0,9321
9432.0,9430
9432.0,9321
9433.0,9430
9433.0,9321
9434.0,9430
9434.0,9321
9435.0,9430
9435.0,9321
9436.0,9430
9436.0,9321
9437.0,9430
9437.0,9321
9438.0,9430
9438.0,9439
9438.0,9321
9440.0,9430
9440.0,9321
9440.0,9321
9441.0,9430
9441.0,9321
9442.0,9430
9442.0,9321
9443.0,9430
9443.0,9321
9450.0,9449
9451.0,8705
9451.0,8705
9451.0,8705
9451.0,8705
9451.0,8705
9451.0,8705
9455.0,9065
9455.0,9065
9455.0,9073
9455.0,9065
9455.0,9065
9456.0,9073
9456.0,9073
9456.0,9073
9457.0,9074
9457.0,9074
9458.0,9457
9459.0,9457
9459.0,9457
9459.0,9457
9460.0,9065
9460.0,9073
9461.0,9065
9461.0,9065
9461.0,9073
9462.0,9065
9462.0,9065
9463.0,9074
9463.0,9074
9464.0,9079
9468.0,9005
9469.0,8969
9471.0,9005
9473.0,9005
9474.0,9005
9476.0,6
9477.0,9005
9479.0,9005
9481.0,9005
9483.0,6
9484.0,9005
9486.0,6
9487.0,9005
9488.0,9005
9490.0,9005
9491.0,8969
9492.0,9005
9493.0,8980
9493.0,8969
9494.0,9005
9495.0,8969
9497.0,8695
9498.0,9005
9499.0,8980
9499.0,9005
9500.0,9005
9501.0,8969
9502.0,9005
9503.0,8969
9505.0,8973
9506.0,8980
9506.0,8969
9508.0,9005
9510.0,9005
9511.0,9510
9512.0,8980
9512.0,9005
9513.0,8969
9513.0,8969
9514.0,8969
9517.0,8907
9517.0,9515
9519.0,9005
9519.0,4010
9520.0,4015
9521.0,9005
9521.0,4010
9522.0,4015
9524.0,4113
9525.0,9005
9526.0,9005
9528.0,371
9529.0,9342
9529.0,8737
9530.0,9342
9531.0,8771
9533.0,9342
9533.0,8729
9534.0,8815
9534.0,9342
9534.0,8815
9535.0,9342
9535.0,8824
9535.0,8824
9535.0,9342
9535.0,8824
9536.0,9342
9536.0,8775
9537.0,9342
9537.0,8754
9538.0,9342
9538.0,8744
9539.0,9342
9539.0,8807
9539.0,8807
9540.0,9342
9540.0,8756
9541.0,9342
9541.0,8760
9542.0,9342
9542.0,8759
9543.0,9342
9543.0,8741
9543.0,9342
9543.0,8742
9543.0,9342
9543.0,8741
9543.0,9342
9543.0,8742
9544.0,9342
9544.0,8784
9545.0,8729
9545.0,2830
9545.0,2829
9545.0,2829
9546.0,9342
9546.0,8729
9546.0,9342
9546.0,8729
9546.0,8729
9546.0,8729
9546.0,8729
9546.0,8729
9546.0,8729
9546.0,8729
9546.0,9342
9546.0,8729
9546.0,8729
9547.0,9342
9547.0,8786
9547.0,8786
9550.0,9005
9551.0,11
9548.0,8739
9548.0,9342
9548.0,8739
9548.0,9342
9548.0,8739
9552.0,9342
9552.0,8729
9553.0,1115
9553.0,9314
9553.0,9323
9553.0,8729
9553.0,10256
9553.0,9314
9553.0,9323
9553.0,8729
9553.0,10256
9554.0,9342
9554.0,8796
9554.0,8796
9555.0,9342
9555.0,8808
9555.0,9342
9555.0,8808
9555.0,8808
9555.0,373
9555.0,8808
9558.0,8729
9558.0,8729
9558.0,10256
9559.0,9342
9559.0,8810
9560.0,9342
9560.0,8811
9561.0,9342
9561.0,8836
9561.0,8836
9561.0,8836
9561.0,9342
9561.0,8836
9564.0,13
9565.0,1167
9565.0,9342
9565.0,8790
9565.0,9342
9565.0,8790
9565.0,9342
9565.0,8790
9567.0,1167
9567.0,9342
9567.0,8791
9567.0,9342
9567.0,8791
9567.0,9342
9567.0,8791
9567.0,9342
9567.0,8791
9567.0,9342
9567.0,8791
9567.0,9342
9567.0,8791
9567.0,9342
9567.0,8791
9567.0,9342
9567.0,8791
9569.0,1167
9569.0,9342
9569.0,8792
9569.0,9342
9569.0,8792
9569.0,9342
9569.0,8792
9572.0,9342
9572.0,8806
9573.0,8707
9574.0,10253
9574.0,10256
9574.0,8726
9574.0,165
9574.0,283
9574.0,3459
9574.0,6026
9574.0,8982
9574.0,9188
9574.0,8722
9575.0,10256
9575.0,8729
9575.0,2830
9576.0,10256
9576.0,8729
9576.0,8726
9578.0,8729
9582.0,9053
9579.0,9342
9579.0,8830
9579.0,8830
9579.0,8830
9584.0,8973
9583.0,8832
9585.0,8721
9586.0,3483
9585.0,8721
9587.0,8788
9587.0,9342
9587.0,8788
9587.0,8788
9587.0,9342
9587.0,8788
9591.0,4738
9591.0,8826
9592.0,8721
9592.0,8721
9592.0,9593
9592.0,9593
9594.0,9342
9594.0,8813
9596.0,9342
9596.0,8814
9598.0,9342
9598.0,8835
9598.0,9342
9598.0,8835
9598.0,8835
9603.0,9342
9603.0,8855
9605.0,8729
9606.0,8726
9607.0,9342
9607.0,8729
9608.0,9342
9608.0,8770
9611.0,9520
9610.0,9342
9610.0,8820
9612.0,8859
9612.0,8859
9613.0,8879
9613.0,8866
9614.0,8866
9615.0,1177
9615.0,8863
9615.0,8863
9616.0,8865
9616.0,8865
9617.0,1181
9617.0,8865
9617.0,8865
9617.0,2726
9617.0,8868
9617.0,8868
9617.0,8868
9617.0,9006
9617.0,8868
9618.0,8865
9619.0,8857
9619.0,8857
9619.0,8857
9619.0,8857
9620.0,1177
9620.0,8863
9620.0,8863
9621.0,1177
9621.0,8863
9621.0,8863
9622.0,1177
9622.0,8863
9622.0,8863
9622.0,8863
9623.0,1177
9623.0,8863
9623.0,8863
9623.0,8863
9623.0,8863
9624.0,1177
9624.0,8863
9625.0,8868
9625.0,8868
9625.0,8868
9625.0,8868
9626.0,8868
9626.0,8868
9627.0,8863
9627.0,8863
9628.0,8863
9628.0,9629
9628.0,8863
9628.0,9629
9630.0,8863
9630.0,8863
9630.0,9321
9630.0,9321
9630.0,9321
9631.0,8867
9631.0,8867
9632.0,8867
9634.0,8872
9636.0,9062
9636.0,8872
9636.0,9321
9636.0,9321
9635.0,8871
9635.0,8871
9635.0,9636
9635.0,8871
9635.0,8871
9635.0,9636
9637.0,8872
9637.0,8872
9637.0,9321
9637.0,9321
9637.0,9321
9638.0,8872
9639.0,8872
9639.0,8872
9639.0,9321
9639.0,9321
9639.0,9321
9640.0,9641
9640.0,9642
9640.0,9644
9640.0,9641
9640.0,8872
9640.0,9641
9645.0,8872
9646.0,8873
9647.0,8869
9648.0,8874
9648.0,8874
9648.0,8874
9648.0,8874
9648.0,8874
9649.0,8860
9649.0,9321
9650.0,8860
9650.0,9321
9650.0,8860
9650.0,9321
9651.0,8860
9651.0,9321
9651.0,8860
9651.0,9321
9652.0,8860
9652.0,9322
9653.0,8877
9654.0,9367
9654.0,373
9654.0,8863
9654.0,8863
9654.0,9024
9654.0,9024
9654.0,9024
9654.0,9321
9654.0,9038
9654.0,9321
9654.0,9038
9654.0,9321
9654.0,9038
9654.0,9008
9655.0,9367
9655.0,373
9655.0,8861
9655.0,8861
9655.0,9024
9655.0,9321
9655.0,9038
9655.0,9008
9658.0,9321
9659.0,8878
9660.0,8891
9661.0,8891
9662.0,8891
9663.0,8891
9664.0,6603
9664.0,8894
9665.0,6603
9665.0,5106
9665.0,8894
9665.0,8894
9666.0,6603
9666.0,8894
9667.0,6603
9667.0,8894
9668.0,6603
9668.0,8894
9669.0,9086
9669.0,9086
9669.0,9086
9669.0,9086
9670.0,9085
9671.0,9085
9672.0,9085
9673.0,9367
9673.0,9085
9673.0,9085
9673.0,9085
9673.0,9008
9674.0,9341
9674.0,9341
9674.0,9086
9674.0,9322
9674.0,9341
9675.0,9341
9675.0,9341
9675.0,9086
9675.0,9322
9675.0,9341
9676.0,9341
9676.0,9341
9676.0,9086
9676.0,9086
9676.0,9322
9676.0,9341
9677.0,9341
9677.0,9341
9677.0,9086
9677.0,9322
9677.0,9341
9678.0,9341
9678.0,9341
9678.0,9086
9678.0,9322
9678.0,9341
9679.0,9341
9679.0,9341
9679.0,9086
9679.0,9322
9679.0,9341
9680.0,9341
9680.0,9086
9680.0,9341
9680.0,9322
9681.0,9341
9681.0,9086
9682.0,9341
9682.0,9086
9682.0,9086
9682.0,9341
9682.0,9322
9683.0,9341
9683.0,9086
9683.0,9322
9684.0,9086
9685.0,9086
9686.0,9086
9687.0,9086
9688.0,2934
9688.0,2934
9688.0,2934
9688.0,9086
9689.0,9086
9690.0,9341
9690.0,9087
9690.0,9086
9690.0,9322
9690.0,9341
9690.0,9341
9690.0,9087
9690.0,9086
9690.0,9322
9690.0,9341
9690.0,9341
9690.0,9087
9690.0,9322
9690.0,9341
9691.0,9089
9692.0,9089
9693.0,9089
9693.0,9089
9693.0,9089
9694.0,9091
9694.0,9091
9694.0,9091
9694.0,9091
9695.0,9091
9695.0,9091
9696.0,9091
9696.0,9091
9697.0,9091
9697.0,9091
9697.0,9091
9698.0,9091
9699.0,9091
9699.0,9091
9700.0,9091
9701.0,9702
9701.0,9092
9701.0,9702
9703.0,9092
9704.0,8976
9704.0,9095
9704.0,9095
9706.0,9053
9709.0,9706
9709.0,9706
9711.0,9164
9711.0,9164
9712.0,1115
9719.0,9341
9719.0,2830
9719.0,9086
9719.0,9086
9726.0,8903
9726.0,8903
9726.0,8903
9726.0,8903
9726.0,8903
9726.0,8903
9726.0,8903
9726.0,8903
9726.0,8903
9726.0,8903
9726.0,8903
9727.0,8907
9727.0,8907
9728.0,8903
9728.0,8903
9728.0,8903
9729.0,8903
9729.0,8903
9729.0,8903
9729.0,8903
9729.0,8903
9729.0,8903
9730.0,8905
9730.0,8905
9731.0,9367
9731.0,373
9731.0,8905
9731.0,9008
9732.0,8906
9732.0,8906
9733.0,8907
9733.0,8907
9733.0,8907
9733.0,8907
9734.0,8907
9735.0,8907
9735.0,8907
9735.0,8907
9735.0,8907
9735.0,8907
9736.0,8903
9737.0,8910
9737.0,8910
9737.0,8910
9737.0,8910
9738.0,8900
9738.0,8900
9738.0,8900
9738.0,8900
9739.0,8911
9739.0,9321
9739.0,8911
9739.0,9321
9740.0,9341
9740.0,8907
9751.0,5030
9751.0,6709
9751.0,9749
9747.0,8914
9747.0,9321
9747.0,8914
9752.0,8914
9752.0,8914
9752.0,8914
9752.0,8914
9752.0,8914
9753.0,8915
9753.0,8915
9753.0,8915
9753.0,8915
9754.0,371
9755.0,373
9755.0,8918
9756.0,8918
9757.0,1115
9758.0,7008
9759.0,7010
9759.0,9841
9757.0,820
9757.0,324
9757.0,373
9761.0,8918
9763.0,8918
9763.0,2830
9764.0,8918
9765.0,9198
9766.0,9198
9767.0,9198
9769.0,37
9782.0,9251
9783.0,9251
9783.0,9251
9784.0,9251
9785.0,9252
9786.0,9197
9787.0,9197
9788.0,9197
9789.0,7387
9789.0,9765
9789.0,7387
9789.0,9765
9789.0,7387
9789.0,9765
9789.0,7387
9789.0,9765
9789.0,7387
9789.0,9765
9789.0,7387
9789.0,9765
9791.0,9198
9790.0,888
9790.0,890
9790.0,956
9790.0,958
9790.0,3187
9790.0,4160
9790.0,4585
9790.0,4647
9790.0,7398
9790.0,7412
9790.0,7420
9790.0,9748
9790.0,9791
9790.0,10333
9797.0,9198
9796.0,1625
9796.0,3615
9796.0,3633
9796.0,4311
9796.0,7464
9796.0,9797
9796.0,9799
9796.0,9802
9796.0,9804
9796.0,9814
9796.0,9816
9796.0,1625
9796.0,3615
9796.0,3633
9796.0,4311
9796.0,7464
9796.0,9797
9796.0,9799
9796.0,9802
9796.0,9804
9796.0,9814
9796.0,9816
9796.0,1625
9796.0,3615
9796.0,3633
9796.0,4311
9796.0,7464
9796.0,9797
9796.0,9799
9796.0,9802
9796.0,9804
9796.0,9814
9796.0,9816
9799.0,9198
9798.0,1625
9798.0,3615
9798.0,3633
9798.0,4311
9798.0,7464
9798.0,9797
9798.0,9799
9798.0,9802
9798.0,9804
9798.0,9814
9798.0,9816
9798.0,1625
9798.0,3615
9798.0,3633
9798.0,4311
9798.0,7464
9798.0,9797
9798.0,9799
9798.0,9802
9798.0,9804
9798.0,9814
9798.0,9816
9798.0,1625
9798.0,3615
9798.0,3633
9798.0,4311
9798.0,7464
9798.0,9797
9798.0,9799
9798.0,9802
9798.0,9804
9798.0,9814
9798.0,9816
9802.0,9198
9801.0,1625
9801.0,3615
9801.0,3633
9801.0,4311
9801.0,7464
9801.0,9797
9801.0,9799
9801.0,9802
9801.0,9804
9801.0,9814
9801.0,9816
9801.0,1625
9801.0,3615
9801.0,3633
9801.0,4311
9801.0,7464
9801.0,9797
9801.0,9799
9801.0,9802
9801.0,9804
9801.0,9814
9801.0,9816
9804.0,9198
9803.0,1625
9803.0,3615
9803.0,3633
9803.0,4311
9803.0,7464
9803.0,9797
9803.0,9799
9803.0,9802
9803.0,9804
9803.0,9814
9803.0,9816
9803.0,1625
9803.0,3615
9803.0,3633
9803.0,4311
9803.0,7464
9803.0,9797
9803.0,9799
9803.0,9802
9803.0,9804
9803.0,9814
9803.0,9816
9803.0,1625
9803.0,3615
9803.0,3633
9803.0,4311
9803.0,7464
9803.0,9797
9803.0,9799
9803.0,9802
9803.0,9804
9803.0,9814
9803.0,9816
9809.0,9768
9810.0,9769
9814.0,9198
9813.0,1625
9813.0,3615
9813.0,3633
9813.0,4311
9813.0,7464
9813.0,9797
9813.0,9799
9813.0,9802
9813.0,9804
9813.0,9814
9813.0,9816
9813.0,373
9813.0,1625
9813.0,3615
9813.0,3633
9813.0,4311
9813.0,7464
9813.0,9797
9813.0,9799
9813.0,9802
9813.0,9804
9813.0,9814
9813.0,9816
9816.0,9198
9817.0,1625
9817.0,3615
9817.0,3633
9817.0,4311
9817.0,7464
9817.0,9797
9817.0,9799
9817.0,9802
9817.0,9804
9817.0,9814
9817.0,9816
9817.0,9198
9815.0,9817
9815.0,9819
9815.0,9817
9815.0,9819
9815.0,9817
9815.0,9819
9819.0,371
9819.0,9198
9818.0,373
9818.0,9817
9818.0,9819
9821.0,9254
9821.0,9281
9821.0,9321
9822.0,9255
9823.0,9255
9825.0,9257
9826.0,9258
9826.0,9258
9826.0,9258
9827.0,9258
9827.0,9258
9827.0,9258
9828.0,9258
9828.0,2830
9828.0,2830
9828.0,2830
9828.0,2830
9828.0,2830
9828.0,2830
9829.0,9258
9829.0,2830
9832.0,9259
9833.0,9260
9834.0,9261
9835.0,9261
9836.0,9262
9837.0,9263
9837.0,9263
9837.0,9263
9852.0,324
9854.0,373
9861.0,9863
9862.0,3
9860.0,373
9864.0,324
9864.0,373
9864.0,373
9869.0,9871
9869.0,9872
9869.0,9873
9874.0,8927
9874.0,8927
9874.0,8927
9874.0,8927
9875.0,8927
9875.0,8927
9875.0,8927
9875.0,8927
9877.0,9280
9878.0,1170
9878.0,9280
9879.0,1166
9879.0,9280
9880.0,1166
9880.0,9280
9881.0,1166
9881.0,9280
9882.0,1166
9882.0,9280
9882.0,9321
9882.0,9280
9882.0,9321
9883.0,1166
9883.0,9280
9883.0,9321
9883.0,9280
9883.0,9321
9884.0,9281
9885.0,9281
9885.0,9321
9885.0,9281
9885.0,9321
9886.0,9281
9886.0,9321
9886.0,9281
9886.0,9321
9887.0,9280
9888.0,9280
9888.0,9321
9888.0,9280
9888.0,9321
9889.0,1167
9889.0,9280
9893.0,9891
9894.0,9892
9895.0,9893
9895.0,9894
9896.0,9890
9896.0,9890
9896.0,9893
9896.0,9894
9897.0,9891
9897.0,9892
9898.0,9321
9898.0,9321
9898.0,9895
9902.0,373
9902.0,9302
9907.0,9308
9907.0,9308
9907.0,9308
9907.0,9301
9907.0,9308
9907.0,9301
9907.0,9308
9907.0,9301
9910.0,9308
9913.0,371
9913.0,9301
9913.0,373
9913.0,9301
9913.0,9301
9913.0,9301
9913.0,9301
9913.0,9301
9936.0,9282
9938.0,9299
9938.0,9299
9939.0,2821
9941.0,9940
9941.0,9939
9941.0,8893
9942.0,9309
9943.0,9314
9943.0,9310
9944.0,9314
9944.0,9311
9945.0,1166
9945.0,8932
9945.0,8932
9946.0,8932
9947.0,1166
9947.0,8932
9947.0,8932
9948.0,8933
9948.0,8933
9948.0,8932
9948.0,8933
9948.0,8933
9949.0,8933
9949.0,8933
9949.0,8932
9949.0,8933
9949.0,8933
9950.0,8933
9950.0,8933
9950.0,8932
9950.0,8933
9950.0,8932
9950.0,8932
9950.0,8933
9951.0,8933
9951.0,9321
9951.0,9321
9951.0,8933
9951.0,8933
9952.0,8933
9952.0,8933
9952.0,9321
9952.0,9321
9952.0,9321
9953.0,8933
9953.0,8933
9953.0,9321
9953.0,9321
9953.0,9321
9954.0,8933
9954.0,9321
9955.0,8933
9955.0,8933
9955.0,9321
9955.0,9321
9955.0,9321
9956.0,1166
9956.0,8932
9956.0,8932
9956.0,8932
9956.0,8933
9956.0,8933
9956.0,8933
9958.0,8934
9958.0,8934
9958.0,8934
9958.0,8934
9958.0,8934
9958.0,8934
9959.0,8935
9959.0,8935
9959.0,8934
9959.0,8935
9959.0,8935
9959.0,8934
9960.0,8938
9960.0,8938
9960.0,8938
9960.0,8938
9960.0,8938
9960.0,8938
9960.0,8938
9960.0,8938
9960.0,8938
9960.0,8938
9961.0,8939
9961.0,8939
9961.0,8939
9961.0,8939
9961.0,8939
9961.0,8939
9961.0,8939
9961.0,8939
9961.0,8939
9961.0,8939
9962.0,8940
9963.0,8940
9963.0,8940
9963.0,8940
9964.0,2752
9964.0,2770
9964.0,2791
9964.0,2842
9964.0,8941
9964.0,2752
9964.0,2770
9964.0,2791
9964.0,2842
9964.0,8941
9964.0,2752
9964.0,2770
9964.0,2791
9964.0,2842
9964.0,8941
9964.0,2752
9964.0,2770
9964.0,2791
9964.0,2842
9964.0,8941
9964.0,2752
9964.0,2770
9964.0,2791
9964.0,2842
9964.0,8941
9964.0,2752
9964.0,2770
9964.0,2791
9964.0,2842
9964.0,8941
9964.0,2752
9964.0,2770
9964.0,2791
9964.0,2842
9964.0,8941
9964.0,2752
9964.0,2770
9964.0,2791
9964.0,2842
9964.0,8941
9964.0,2752
9964.0,2770
9964.0,2791
9964.0,2842
9964.0,8941
9964.0,2752
9964.0,2770
9964.0,2791
9964.0,2842
9964.0,8941
9964.0,2752
9964.0,2770
9964.0,2791
9964.0,2842
9964.0,8941
9964.0,2752
9964.0,2770
9964.0,2791
9964.0,2842
9964.0,8941
9965.0,8944
9965.0,8944
9965.0,8944
9965.0,8944
9965.0,8944
9967.0,9321
9968.0,8945
9969.0,9321
9969.0,9321
9970.0,9321
9970.0,9321
9971.0,9321
9971.0,9321
9972.0,9321
9972.0,9321
9973.0,8947
9974.0,8947
9975.0,8947
9975.0,8946
9976.0,8946
9977.0,8946
9978.0,8946
9979.0,8946
9979.0,8946
9979.0,8946
9980.0,8946
9981.0,8947
9982.0,8946
9982.0,8946
9982.0,9321
9982.0,8946
9982.0,8946
9982.0,9321
9983.0,9367
9983.0,8946
9983.0,373
9983.0,8946
9983.0,2711
9983.0,9012
9983.0,2711
9983.0,9012
9983.0,9024
9983.0,9024
9983.0,9038
9983.0,9321
9983.0,9008
9984.0,8946
9984.0,8946
9985.0,8946
9986.0,8946
9987.0,8946
9988.0,9313
9989.0,8835
9992.0,11
9991.0,8834
10001.0,9586
10001.0,9992
9993.0,9313
10002.0,9323
10002.0,9323
10003.0,9322
10003.0,9322
10003.0,9322
10003.0,9322
10004.0,9314
10004.0,9314
10004.0,9314
10004.0,9314
10004.0,9314
10004.0,9314
10007.0,10005
10007.0,10006
10008.0,10006
10008.0,9314
10009.0,10005
10009.0,9314
10010.0,10005
10010.0,9314
10011.0,10006
10011.0,9314
10012.0,10006
10012.0,9314
10004.0,10007
10004.0,10008
10004.0,10009
10004.0,10010
10004.0,10011
10004.0,10012
10013.0,9314
10013.0,10005
10014.0,9314
10014.0,10006
10015.0,9314
10015.0,10005
10016.0,9314
10016.0,10005
10017.0,9314
10017.0,10006
10018.0,9314
10018.0,10006
10004.0,10013
10004.0,10014
10004.0,10015
10004.0,10016
10004.0,10017
10004.0,10018
10004.0,9314
10019.0,9314
10034.0,9053
10035.0,9053
10036.0,9053
10038.0,9333
10038.0,9333
10038.0,9333
10038.0,9333
10038.0,9333
10038.0,9333
10038.0,9333
10042.0,9338
10043.0,9338
10044.0,9338
10044.0,9338
10044.0,9338
10048.0,9338
10049.0,9338
10049.0,9338
10049.0,9338
10053.0,10052
10053.0,10052
10054.0,9330
10054.0,10052
10054.0,9330
10054.0,10052
10054.0,9330
10054.0,10052
10054.0,9330
10054.0,10052
10054.0,9330
10054.0,10052
10055.0,9341
10056.0,9341
10057.0,9341
10058.0,9341
10059.0,9342
10059.0,9342
10059.0,9342
10059.0,9342
10059.0,9342
10059.0,9342
10059.0,9342
10059.0,9342
10059.0,9342
10059.0,9342
10059.0,9342
10059.0,9342
10059.0,9342
10060.0,9321
10060.0,9321
10060.0,9321
10060.0,9321
10060.0,9321
10060.0,9321
10061.0,9340
10061.0,9340
10061.0,9340
10061.0,9340
10062.0,9341
10064.0,10063
10064.0,9368
10065.0,9371
10065.0,10063
10065.0,9368
10067.0,9373
10068.0,9375
10069.0,9373
10070.0,9373
10071.0,9373
10071.0,9373
10072.0,9373
10072.0,8969
10073.0,9376
10074.0,9377
10074.0,9376
10074.0,9376
10075.0,8976
10075.0,8976
10075.0,8976
10075.0,8976
10075.0,8976
10075.0,8976
10076.0,8954
10076.0,8954
10076.0,8954
10076.0,8954
10076.0,8954
10076.0,8954
10076.0,8954
10076.0,357
10076.0,8954
10077.0,8954
10077.0,9322
10078.0,8954
10078.0,8954
10079.0,8954
10079.0,1625
10079.0,3615
10079.0,3633
10079.0,4311
10079.0,7464
10079.0,9797
10079.0,9799
10079.0,9802
10079.0,9804
10079.0,9814
10079.0,9816
10080.0,8969
10080.0,8969
10081.0,8969
10081.0,9322
10082.0,8969
10083.0,8969
10084.0,8969
10084.0,8969
10084.0,8969
10085.0,8969
10086.0,8969
10087.0,8969
10087.0,8969
10087.0,8969
10087.0,8969
10087.0,8969
10087.0,8969
10087.0,8969
10087.0,8969
10087.0,8969
10087.0,8969
10087.0,8969
10087.0,8969
10087.0,8969
10087.0,8969
10087.0,8969
10088.0,8969
10089.0,8969
10089.0,9321
10089.0,8969
10089.0,9321
10089.0,8969
10090.0,8969
10090.0,8969
10090.0,9321
10090.0,8969
10090.0,9321
10091.0,8969
10091.0,8969
10091.0,8969
10091.0,8969
10091.0,8969
10091.0,8969
10091.0,8969
10091.0,8969
10091.0,8969
10091.0,8969
10091.0,8969
10091.0,8969
10092.0,8969
10092.0,8969
